id,carat,cut,color,clarity,depth,table,x,y,z
2878,0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7
2879,1.22,Ideal,G,VS1,62.6,54.4,6.77,6.83,4.26
2880,0.33,Very Good,I,VS1,63.2,57.0,4.4,4.37,2.77
2881,0.3,Good,E,SI1,63.2,57.0,4.25,4.3,2.7
2882,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64
2883,0.7,Very Good,D,SI1,62.8,60.0,5.66,5.68,3.56
2884,0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67
2885,0.33,Ideal,E,VVS1,60.7,57.0,4.46,4.5,2.72
2886,0.39,Premium,J,VVS1,62.8,58.0,4.66,4.61,2.91
2887,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87
2888,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73
2889,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91
2890,0.31,Premium,G,SI1,58.8,62.0,4.42,4.39,2.59
2891,0.5,Good,F,VS2,63.3,58.0,4.98,5.03,3.17
2892,0.38,Ideal,G,SI1,61.6,54.0,4.68,4.71,2.89
2893,0.3,Very Good,G,VS2,60.6,61.0,4.29,4.32,2.61
2894,0.42,Ideal,F,VS1,61.9,57.0,4.79,4.81,2.97
2895,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.35,2.71
2896,0.43,Premium,G,SI1,62.6,59.0,4.8,4.82,3.01
2897,0.42,Good,G,SI1,63.2,57.0,4.77,4.79,3.02
2898,1.22,Ideal,F,VS1,62.6,55.0,6.86,6.82,4.28
2899,1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13
2900,0.38,Ideal,D,VS2,60.7,56.0,4.69,4.74,2.86
2901,2.06,Good,I,VS2,60.2,64.0,8.34,8.14,4.97
2902,1.11,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14
2903,1.51,Fair,H,VS2,65.6,56.0,7.08,4.7,4.0
2904,0.52,Very Good,G,SI2,63.3,58.0,5.11,5.06,3.22
2905,1.25,Ideal,J,SI1,62.1,58.0,6.86,6.89,4.27
2906,1.27,Very Good,H,SI1,63.2,56.0,6.92,6.88,4.36
2907,0.35,Ideal,F,VS2,60.5,57.0,4.6,4.52,2.76
2908,0.81,Premium,G,VS2,62.0,58.0,5.95,5.92,3.68
2909,1.22,Ideal,D,SI2,61.8,58.0,6.84,6.92,4.25
2910,0.24,Very Good,F,VVS2,60.5,59.0,3.98,4.05,2.43
2911,0.3,Very Good,E,VS1,60.2,57.0,4.37,4.3,2.61
2912,0.5,Good,F,VS2,65.3,57.0,4.93,4.97,3.23
2913,2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93
2914,1.21,Premium,H,IF,62.2,58.0,6.83,6.8,4.24
2915,2.05,Premium,E,SI2,58.6,59.0,8.43,8.36,4.92
2916,0.34,Premium,H,VVS1,61.1,59.0,4.48,4.52,2.75
2917,0.4,Ideal,E,VVS2,62.3,54.0,4.74,4.76,2.96
2918,0.52,Ideal,G,VVS2,61.6,54.0,5.17,5.22,3.2
2919,0.4,Good,G,VS2,63.8,59.0,4.64,4.57,2.94
2920,0.52,Ideal,D,SI2,61.9,55.0,5.16,5.18,3.2
2921,1.51,Premium,G,VS1,61.1,58.0,7.38,7.36,4.5
2922,1.02,Very Good,I,VS2,61.5,57.0,6.4,6.44,3.95
2923,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87
2924,0.34,Ideal,I,VS1,62.6,56.0,4.44,4.47,2.79
2925,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18
2926,1.2,Premium,H,VS2,61.4,59.0,6.79,6.75,4.16
2927,0.58,Ideal,D,VVS1,61.6,60.0,5.34,5.35,3.29
2928,1.01,Premium,I,SI2,59.6,62.0,6.56,6.5,3.89
2929,0.27,Ideal,D,VVS2,61.5,56.0,4.18,4.15,2.56
2930,0.32,Ideal,H,VS2,62.0,54.0,4.41,4.43,2.74
2931,1.2,Ideal,G,SI1,61.5,54.0,6.85,6.87,4.22
2932,2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05
2933,0.9,Ideal,J,VS2,62.5,57.0,6.16,6.26,3.88
2934,0.34,Premium,E,SI2,62.5,59.0,4.46,4.43,2.78
2935,0.8,Good,E,VS2,63.4,56.0,5.88,5.92,3.74
2936,0.32,Very Good,G,VS1,63.0,55.0,4.35,4.38,2.75
2937,1.72,Fair,J,I1,68.5,59.0,7.31,7.24,4.98
2938,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68
2939,1.59,Very Good,J,VS2,62.9,58.1,7.39,7.45,4.66
2940,0.27,Very Good,E,VVS1,61.3,57.0,4.15,4.18,2.55
2941,1.26,Ideal,H,VS1,60.9,57.0,6.97,6.99,4.25
2942,0.72,Fair,I,SI1,64.8,54.0,5.69,5.67,3.68
2943,0.52,Very Good,E,SI2,62.9,56.0,5.08,5.12,3.21
2944,1.51,Very Good,E,VVS2,60.2,61.0,7.34,7.4,4.44
2945,0.36,Premium,E,SI1,60.9,60.0,4.56,4.61,2.79
2946,0.31,Very Good,G,VS1,62.2,56.0,4.32,4.36,2.7
2947,0.41,Premium,F,VVS1,61.8,59.0,4.77,4.74,2.94
2948,0.41,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95
2949,1.22,Very Good,G,IF,62.0,59.0,6.8,6.85,4.23
2950,1.55,Ideal,I,VVS1,62.1,56.0,7.36,7.43,4.59
2951,0.27,Ideal,G,VS1,62.3,53.0,4.16,4.19,2.6
2952,0.4,Very Good,J,VVS1,61.2,55.0,4.75,4.8,2.92
2953,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68
2954,0.73,Ideal,G,VVS2,62.1,56.0,5.78,5.81,3.59
2955,2.2,Premium,H,SI2,62.7,58.0,8.33,8.27,5.2
2956,1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62
2957,1.22,Premium,H,VS1,62.7,56.0,6.82,6.74,4.25
2958,0.39,Premium,H,SI2,61.2,58.0,4.51,6.02,4.44
2959,1.0,Premium,E,SI1,59.7,57.0,6.56,6.48,3.89
2960,0.9,Good,F,SI1,64.3,57.0,6.08,6.01,3.89
2961,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74
2962,0.72,Very Good,E,SI2,59.7,59.0,5.77,5.82,3.46
2963,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56
2964,0.9,Good,F,SI1,61.8,63.0,6.21,6.18,3.83
2965,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57
2966,1.07,Very Good,I,SI1,59.1,59.0,6.68,6.71,3.96
2967,1.03,Very Good,G,SI1,63.1,57.0,6.45,6.41,4.06
2968,0.32,Very Good,E,SI1,63.5,56.0,4.38,4.34,2.77
2969,0.32,Ideal,G,VS1,62.3,54.0,4.39,4.37,2.73
2970,2.03,Ideal,G,SI2,62.6,56.0,8.15,8.1,5.08
2971,0.41,Premium,G,VS2,60.9,58.0,4.8,4.83,2.93
2972,0.71,Ideal,F,SI1,61.2,55.0,5.76,5.8,3.54
2973,0.58,Good,G,VS2,58.4,59.0,5.4,5.46,3.17
2974,1.39,Premium,I,SI2,61.9,59.0,7.15,7.11,4.41
2975,1.02,Premium,H,SI1,61.9,61.0,6.42,6.34,3.95
2976,0.41,Premium,E,SI1,61.8,60.0,4.78,4.74,2.94
2977,0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72
2978,1.01,Very Good,I,SI1,61.4,62.0,6.39,6.45,3.94
2979,1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48
2980,0.93,Premium,G,SI2,60.8,59.0,6.35,6.28,3.84
2981,0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23
2982,1.01,Ideal,G,SI1,62.6,56.0,6.41,6.44,4.02
2983,0.72,Premium,F,VS2,61.6,58.0,5.76,5.73,3.54
2984,0.5,Very Good,G,VS2,60.3,58.0,5.15,5.19,3.12
2985,1.51,Premium,G,VVS2,62.9,60.0,7.3,7.21,4.56
2986,1.23,Ideal,I,SI1,61.8,58.0,6.87,6.91,4.26
2987,1.19,Very Good,D,SI2,63.5,57.0,6.67,6.75,4.26
2988,0.31,Premium,E,SI2,61.2,61.0,4.37,4.36,2.67
2989,0.41,Premium,F,IF,62.6,58.0,4.73,4.76,2.97
2990,1.21,Very Good,E,SI1,62.9,58.0,6.78,6.79,4.27
2991,0.41,Premium,G,VS2,62.6,59.0,4.76,4.73,2.97
2992,0.32,Very Good,G,VS1,61.3,62.0,4.39,4.42,2.7
2993,2.0,Fair,H,SI2,68.7,55.0,7.9,7.67,5.35
2994,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28
2995,0.92,Good,I,VS2,59.6,61.0,6.28,6.34,3.76
2996,0.76,Good,I,SI1,64.3,60.0,5.69,5.64,3.64
2997,1.24,Ideal,G,VS1,61.9,54.0,6.89,6.92,4.27
2998,0.41,Very Good,D,SI1,63.1,59.0,4.71,4.7,2.97
2999,0.33,Premium,G,VS1,60.3,59.0,4.44,4.52,2.7
3000,1.16,Ideal,G,SI2,61.9,56.0,6.73,6.77,4.18
3001,0.33,Ideal,I,IF,62.1,55.0,4.41,4.44,2.75
3002,1.02,Ideal,F,SI2,61.8,57.0,6.43,6.49,3.99
3003,0.54,Premium,G,VS2,62.7,58.0,5.21,5.25,3.28
3004,1.09,Very Good,G,VS1,59.9,56.0,6.74,6.81,4.06
3005,1.53,Premium,J,VVS1,61.6,58.0,7.37,7.4,4.55
3006,0.3,Premium,G,VVS2,62.0,60.0,4.25,4.33,2.66
3007,1.25,Ideal,F,VVS1,62.2,56.0,6.89,6.93,4.3
3008,1.25,Good,G,VS1,63.4,55.0,6.87,6.92,4.37
3009,0.31,Ideal,G,VS2,59.1,57.0,4.48,4.45,2.64
3010,0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65
3011,0.44,Ideal,H,SI1,61.6,56.0,4.87,4.93,3.02
3012,0.53,Very Good,F,VS2,63.4,56.0,5.16,5.13,3.26
3013,1.09,Good,F,SI2,60.3,61.0,6.64,6.69,4.02
3014,1.35,Ideal,J,SI1,61.9,56.0,7.1,7.08,4.39
3015,0.32,Ideal,E,SI2,62.7,55.0,4.39,4.42,2.76
3016,0.73,Ideal,H,SI1,62.0,55.0,5.76,5.85,3.6
3017,1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23
3018,0.31,Premium,G,VS1,59.6,61.0,4.38,4.35,2.6
3019,1.07,Ideal,F,SI1,62.7,56.0,6.47,6.53,4.08
3020,0.9,Very Good,J,VS1,62.4,58.0,6.15,6.19,3.85
3021,1.32,Premium,H,VVS2,61.3,58.0,7.05,7.01,4.31
3022,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.28,2.67
3023,1.15,Ideal,G,VS2,61.4,57.0,6.78,6.74,4.15
3024,1.21,Good,E,SI1,64.2,58.0,6.65,6.59,4.25
3025,0.4,Premium,E,VS1,61.8,56.0,4.77,4.74,2.94
3026,0.43,Ideal,F,SI1,61.4,55.0,4.88,4.92,3.01
3027,0.3,Ideal,E,VVS1,60.1,57.0,4.38,4.41,2.64
3028,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04
3029,0.74,Premium,I,SI2,60.6,60.0,5.89,5.8,3.54
3030,1.13,Very Good,F,SI1,63.2,56.0,6.66,6.69,4.22
3031,1.5,Premium,H,VS2,61.6,55.0,7.43,7.37,4.56
3032,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57
3033,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.18
3034,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4
3035,0.41,Ideal,F,VS1,62.5,57.0,4.75,4.76,2.97
3036,1.09,Ideal,E,VS2,60.6,57.0,6.66,6.67,4.04
3037,0.37,Premium,G,VS1,59.2,61.0,4.7,4.63,2.76
3038,0.81,Ideal,E,VS2,62.0,57.0,5.96,5.98,3.7
3039,0.5,Ideal,E,VS2,62.9,55.0,5.11,5.07,3.2
3040,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75
3041,1.56,Very Good,H,VS2,63.1,60.0,7.43,7.34,4.66
3042,1.12,Good,I,SI2,64.3,60.0,6.59,6.56,4.23
3043,0.84,Very Good,F,SI1,63.8,57.0,5.95,6.0,3.81
3044,0.26,Very Good,G,VVS1,61.8,57.0,4.06,4.1,2.52
3045,0.9,Very Good,F,SI1,63.0,60.0,6.09,6.13,3.85
3046,0.43,Ideal,G,SI1,61.5,57.0,4.84,4.87,2.98
3047,0.7,Very Good,G,SI2,61.7,60.0,5.67,5.7,3.51
3048,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93
3049,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86
3050,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26
3051,1.15,Ideal,G,SI1,61.7,56.0,6.72,6.76,4.16
3052,1.29,Premium,G,SI2,61.1,59.0,7.03,6.95,4.27
3053,0.71,Very Good,G,VS2,62.1,62.0,5.65,5.71,3.53
3054,1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57
3055,0.81,Very Good,H,SI2,62.1,56.0,5.95,5.99,3.71
3056,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16
3057,0.43,Good,G,VS2,61.8,60.7,4.8,4.84,2.99
3058,0.31,Premium,H,VVS2,62.6,60.0,4.29,4.33,2.7
3059,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.83,2.96
3060,0.87,Very Good,I,SI1,63.6,55.8,6.07,6.1,3.87
3061,0.7,Ideal,E,VS2,61.9,58.0,5.7,5.73,3.54
3062,1.0,Premium,F,SI2,61.5,58.0,6.38,6.41,3.93
3063,0.42,Ideal,G,VS1,61.2,54.0,4.86,4.82,2.96
3064,0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52
3065,0.5,Premium,I,SI1,61.7,58.0,5.15,5.09,3.16
3066,0.4,Very Good,E,VS2,59.1,60.0,4.81,4.84,2.85
3067,0.92,Premium,G,VS2,61.6,62.0,6.3,6.24,3.86
3068,1.06,Ideal,E,VVS2,61.0,57.0,6.63,6.54,4.02
3069,1.1,Premium,G,SI1,62.3,58.0,6.61,6.55,4.1
3070,0.5,Premium,E,VS2,60.3,58.0,5.15,5.13,3.1
3071,0.31,Ideal,F,IF,62.3,53.0,4.35,4.38,2.72
3072,0.3,Ideal,D,SI1,61.7,57.0,4.28,4.31,2.65
3073,1.01,Premium,F,VS2,62.0,59.0,6.45,6.38,3.98
3074,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.35
3075,0.52,Premium,G,VS2,60.9,58.0,5.19,5.22,3.17
3076,0.33,Premium,F,SI2,63.0,58.0,4.42,4.4,2.78
3077,0.32,Ideal,E,VVS2,62.0,55.0,4.4,4.38,2.72
3078,1.52,Good,H,SI1,63.6,57.0,7.25,7.3,4.63
3079,0.9,Fair,H,I1,66.9,63.0,6.04,5.91,4.0
3080,0.3,Ideal,E,VVS1,61.0,56.0,4.34,4.38,2.66
3081,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67
3082,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95
3083,1.01,Good,H,SI1,59.4,60.0,6.49,6.54,3.87
3084,0.92,Very Good,D,SI2,60.2,61.0,6.27,6.32,3.79
3085,1.51,Very Good,E,SI2,62.3,62.0,7.15,7.26,4.49
3086,0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61
3087,0.34,Ideal,H,SI1,61.4,55.0,4.51,4.55,2.78
3088,2.01,Good,I,VS1,62.5,56.0,7.96,8.0,4.99
3089,0.7,Premium,G,VVS1,62.8,58.0,5.68,5.62,3.55
3090,1.43,Very Good,D,SI1,63.5,56.0,7.24,7.09,4.55
3091,0.88,Very Good,I,SI1,62.5,56.0,6.06,6.19,3.83
3092,1.0,Premium,F,SI1,61.6,60.0,6.41,6.31,3.9
3093,0.52,Premium,F,SI1,61.1,59.0,5.21,5.17,3.17
3094,0.47,Very Good,D,SI2,61.5,55.0,5.0,5.04,3.09
3095,1.04,Good,G,VS2,61.4,65.0,6.53,6.47,3.99
3096,0.31,Ideal,F,IF,62.2,54.0,4.37,4.41,2.73
3097,1.12,Premium,G,I1,60.3,60.0,6.75,6.69,4.05
3098,0.41,Premium,G,SI1,61.4,60.0,4.82,4.75,2.94
3099,0.72,Very Good,G,SI2,60.6,57.0,5.79,5.86,3.53
3100,0.39,Good,G,VVS1,61.6,61.0,4.71,4.74,2.91
3101,1.01,Ideal,G,VS2,61.6,57.0,6.41,6.44,3.96
3102,0.33,Premium,G,VVS2,61.5,62.0,4.43,4.39,2.71
3103,0.31,Ideal,E,VS2,60.9,57.0,4.36,4.34,2.65
3104,1.2,Premium,E,VVS2,62.1,58.0,6.76,6.7,4.18
3105,1.5,Premium,H,VS1,62.1,59.0,7.27,7.31,4.53
3106,0.8,Ideal,D,SI2,61.9,54.0,6.0,5.95,3.7
3107,0.33,Ideal,H,IF,61.9,55.0,4.44,4.42,2.74
3108,0.32,Premium,G,VS2,62.5,60.0,4.38,4.32,2.72
3109,1.24,Premium,E,I1,61.1,62.0,6.91,6.86,4.21
3110,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02
3111,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7
3112,2.01,Fair,G,VS2,67.5,55.0,7.7,7.79,5.23
3113,0.8,Premium,F,VS2,62.1,60.0,5.92,5.86,3.66
3114,1.76,Very Good,H,SI1,62.6,58.0,7.7,7.66,4.81
3115,0.55,Good,F,SI1,57.0,62.0,5.42,5.44,3.1
3116,0.74,Very Good,G,VS1,60.9,59.0,5.9,5.86,3.58
3117,0.55,Premium,E,VS2,61.4,57.0,5.29,5.27,3.24
3118,0.51,Premium,D,VS2,60.5,60.0,5.19,5.16,3.13
3119,0.32,Ideal,F,VS2,62.4,56.0,4.35,4.37,2.72
3120,1.5,Ideal,I,SI1,59.4,60.0,7.54,7.5,4.47
3121,0.43,Ideal,H,VS1,62.3,57.0,4.81,4.84,3.0
3122,2.27,Premium,J,VS1,62.4,58.0,8.41,8.36,5.23
3123,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32
3124,0.3,Very Good,G,VS1,63.3,56.0,4.3,4.26,2.71
3125,0.73,Ideal,G,SI1,61.4,58.0,5.77,5.79,3.55
3126,0.31,Premium,D,SI1,61.2,60.0,4.41,4.35,2.68
3127,1.58,Premium,J,VVS2,61.0,58.0,7.56,7.49,4.59
3128,0.5,Good,D,SI1,63.8,60.0,5.03,5.0,3.2
3129,0.5,Ideal,H,VS1,61.7,59.0,5.07,5.14,3.15
3130,0.57,Premium,E,VS2,62.9,57.0,5.29,5.24,3.31
3131,0.32,Ideal,E,VS2,61.8,55.0,4.43,4.4,2.73
3132,1.44,Ideal,G,VS1,62.6,57.0,7.21,7.19,4.51
3133,1.13,Very Good,G,SI2,60.0,61.0,6.71,6.78,4.05
3134,0.59,Ideal,D,SI2,59.1,57.0,5.52,5.48,3.25
3135,0.31,Premium,E,VVS2,62.2,56.0,4.31,4.28,2.67
3136,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72
3137,0.37,Ideal,H,IF,61.7,53.0,4.66,4.68,2.88
3138,0.7,Premium,F,VS2,62.0,56.0,5.72,5.67,3.53
3139,1.25,Premium,H,VS2,61.9,58.0,6.9,6.84,4.25
3140,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71
3141,2.03,Very Good,I,SI1,62.9,57.0,8.02,8.06,5.06
3142,1.53,Premium,G,SI2,58.5,59.0,7.52,7.49,4.39
3143,1.2,Premium,I,SI2,61.5,58.0,6.82,6.77,4.18
3144,0.34,Ideal,G,VVS1,61.7,56.0,4.5,4.55,2.79
3145,0.71,Ideal,F,SI2,59.3,57.0,5.86,5.81,3.46
3146,1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56
3147,1.11,Premium,F,VS2,63.0,56.0,6.62,6.49,4.15
3148,1.21,Premium,E,SI1,62.6,58.0,6.79,6.82,4.26
3149,0.43,Ideal,I,VS2,61.9,54.0,4.87,4.88,3.02
3150,0.3,Ideal,D,VS1,61.8,57.0,4.27,4.3,2.65
3151,1.51,Very Good,G,VS2,59.3,58.0,7.32,7.49,4.39
3152,0.84,Very Good,F,VVS2,60.4,62.0,6.1,6.15,3.7
3153,0.9,Fair,H,SI2,66.0,63.0,5.89,5.79,3.86
3154,1.18,Ideal,G,VS2,62.7,55.0,6.77,6.74,4.23
3155,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.43,3.98
3156,1.01,Premium,G,SI1,61.3,59.0,6.48,6.44,3.96
3157,1.0,Very Good,E,VS2,64.0,59.0,6.22,6.31,4.01
3158,0.41,Ideal,G,IF,61.0,57.0,4.79,4.81,2.93
3159,1.04,Premium,H,VS2,58.7,62.0,6.67,6.65,3.91
3160,0.46,Ideal,G,SI1,61.5,55.0,4.98,5.01,3.07
3161,0.53,Premium,D,VS2,60.4,58.0,5.26,5.23,3.17
3162,1.56,Fair,G,SI2,64.8,59.0,7.38,7.19,4.72
3163,0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79
3164,1.05,Good,H,VS1,63.3,57.0,6.4,6.45,4.07
3165,0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75
3166,1.5,Good,I,SI1,64.3,55.0,7.24,7.19,4.64
3167,1.21,Premium,E,VS1,60.8,59.0,6.86,6.82,4.16
3168,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96
3169,0.77,Ideal,G,SI2,61.2,57.0,5.94,5.98,3.65
3170,2.02,Premium,H,SI1,62.2,59.0,8.09,8.05,5.02
3171,1.2,Ideal,H,VS2,62.8,57.0,6.75,6.79,4.25
3172,1.2,Very Good,I,SI1,62.2,55.0,6.75,6.92,4.25
3173,0.53,Ideal,I,VVS1,62.2,53.0,5.17,5.21,3.23
3174,1.24,Premium,E,SI2,60.8,57.0,6.98,6.94,4.23
3175,0.5,Premium,G,SI1,62.2,60.0,5.07,5.03,3.14
3176,0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79
3177,0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63
3178,1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94
3179,0.92,Very Good,F,SI1,62.2,55.0,6.19,6.26,3.87
3180,0.94,Premium,H,VS2,62.5,58.0,6.26,6.18,3.89
3181,0.33,Premium,I,VVS1,61.9,60.0,4.41,4.44,2.74
3182,0.25,Very Good,D,VS1,60.0,63.0,4.05,4.08,2.44
3183,1.19,Ideal,E,SI2,60.2,57.0,6.87,6.84,4.13
3184,0.32,Ideal,G,VVS1,62.1,54.0,4.4,4.43,2.74
3185,0.44,Good,D,VVS1,59.2,57.0,4.96,5.0,2.95
3186,0.71,Ideal,F,VS1,61.5,57.0,5.74,5.71,3.52
3187,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23
3188,0.38,Very Good,E,IF,62.5,59.0,4.61,4.64,2.89
3189,0.43,Good,G,SI1,63.6,55.0,4.79,4.83,3.06
3190,1.2,Premium,G,VS1,62.4,58.0,6.82,6.8,4.25
3191,0.31,Ideal,G,SI1,61.2,56.0,4.37,4.39,2.68
3192,0.7,Premium,D,VS2,62.4,56.0,5.72,5.66,3.55
3193,0.86,Premium,H,VS2,61.3,59.0,6.17,6.1,3.76
3194,0.5,Very Good,D,VS2,63.2,60.0,5.04,5.02,3.18
3195,0.76,Ideal,D,SI1,62.3,55.0,5.81,5.84,3.63
3196,1.74,Premium,J,VS1,62.5,58.0,7.67,7.65,4.79
3197,0.27,Ideal,I,VS1,61.9,55.0,4.16,4.18,2.58
3198,1.04,Very Good,F,VS1,61.6,60.0,6.49,6.54,4.01
3199,1.09,Ideal,E,VS2,62.4,55.0,6.55,6.6,4.1
3200,0.43,Ideal,F,IF,61.5,56.0,4.89,4.86,3.0
3201,1.07,Ideal,G,VVS2,61.5,56.0,6.58,6.6,4.05
3202,1.03,Premium,H,VS1,62.5,59.0,6.43,6.47,4.03
3203,1.3,Premium,I,VS1,62.2,59.0,6.97,6.91,4.32
3204,1.51,Premium,F,VS1,61.7,59.0,7.33,7.29,4.51
3205,0.41,Good,E,VS2,63.1,64.0,4.63,4.66,2.93
3206,1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97
3207,1.05,Ideal,G,VS2,61.6,56.0,6.52,6.56,4.03
3208,0.9,Very Good,F,SI1,62.8,56.0,6.11,6.15,3.85
3209,0.79,Premium,G,VS2,62.3,58.0,5.92,5.89,3.68
3210,1.19,Good,D,VS1,63.8,55.0,6.68,6.64,4.25
3211,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93
3212,1.01,Good,F,VVS2,63.6,60.0,6.31,6.36,4.03
3213,0.5,Ideal,G,VVS1,62.7,57.0,5.1,5.07,3.19
3214,0.32,Premium,F,VS2,61.4,60.0,4.38,4.42,2.7
3215,0.4,Ideal,E,SI1,62.7,57.0,4.72,4.69,2.95
3216,1.52,Ideal,D,VS2,61.6,57.0,7.42,7.35,4.55
3217,0.53,Very Good,E,VVS2,63.1,60.0,5.12,5.08,3.22
3218,1.24,Ideal,G,VS1,60.1,58.0,7.03,6.97,4.21
3219,2.34,Good,J,VS2,63.9,62.0,8.4,8.34,5.35
3220,1.01,Premium,H,SI1,60.4,60.0,6.55,6.47,3.93
3221,0.53,Ideal,H,VS2,62.5,56.0,5.19,5.15,3.23
3222,0.53,Ideal,D,SI1,62.2,56.0,5.23,5.19,3.24
3223,0.31,Premium,D,VS2,61.7,58.0,4.32,4.37,2.68
3224,0.43,Premium,F,VVS1,60.3,58.0,4.91,4.88,2.95
3225,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67
3226,0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71
3227,1.01,Premium,E,SI1,59.0,59.0,6.6,6.56,3.88
3228,1.22,Premium,E,SI1,62.6,58.0,6.78,6.8,4.25
3229,1.25,Ideal,G,SI2,61.6,57.0,6.98,6.91,4.28
3230,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18
3231,1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05
3232,0.56,Ideal,E,VS2,61.9,56.0,5.32,5.27,3.28
3233,0.39,Premium,H,VVS2,62.1,58.0,4.65,4.63,2.88
3234,1.3,Premium,F,VS1,61.0,59.0,7.05,7.08,4.31
3235,0.48,Very Good,E,VS1,62.2,62.0,4.95,4.99,3.09
3236,2.23,Premium,J,VS2,61.0,58.0,8.39,8.36,5.11
3237,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93
3238,1.24,Premium,I,VS2,62.1,55.0,6.91,6.87,4.28
3239,0.55,Very Good,D,SI1,60.7,58.0,5.24,5.3,3.2
3240,0.77,Very Good,H,VS1,63.3,57.0,5.79,5.83,3.68
3241,1.1,Premium,F,SI2,62.0,59.0,6.62,6.6,4.1
3242,0.52,Ideal,G,VS1,62.3,55.0,5.14,5.16,3.21
3243,1.18,Premium,F,VS1,60.7,55.0,6.87,6.8,4.15
3244,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7
3245,0.41,Premium,G,VS2,60.7,59.0,4.8,4.85,2.93
3246,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69
3247,0.3,Ideal,F,VVS1,58.0,60.0,4.34,4.37,2.64
3248,0.76,Good,J,VS1,62.6,61.9,5.7,5.75,3.58
3249,1.2,Very Good,I,VVS2,59.9,55.0,6.88,6.94,4.14
